Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
478,1,5,c,5278,267.8,89.9,799.0,0,0
478,1,5,c,5288,275.9,88.8,788.5,0,0
478,1,5,c,5298,284.1,87.7,801.4,0,0
478,1,5,c,5308,290.5,86.6,801.4,0,0
478,1,5,c,5318,298.7,83.3,802.8,0,0
478,1,5,c,5328,306.8,81.1,811.3,0,0
478,1,5,c,5338,313.3,82.2,830.2,0,0
478,1,5,c,5348,321.4,83.3,796.1,0,0
478,1,5,c,5358,329.5,86.6,811.4,0,0
478,1,5,c,5368,336.0,86.6,820.9,0,0
478,1,5,c,5378,342.5,87.7,806.6,0,0
478,1,5,c,5388,349.0,101.5,751.7,0,0
478,1,5,c,5398,352.2,117.4,646.4,0,0
478,1,5,c,5408,355.5,127.9,473.4,0,0
478,1,5,c,5418,355.5,124.6,337.4,0,0
478,1,5,c,5428,355.5,118.0,200.1,0,0
478,1,5,e,5438,353.8,120.8,0.0,0,0
478,1,5,e,5448,352.2,141.2,-37.0,0,0
478,1,5,e,5458,349.0,162.7,-105.1,0,0
478,1,5,e,5468,345.7,168.2,-208.7,0,0
478,1,5,e,5478,342.5,161.6,-308.7,0,0
478,1,5,e,5488,339.2,150.5,-390.9,0,0
478,1,5,e,5498,332.7,136.7,-448.7,0,0
478,1,5,e,5508,327.9,123.5,-492.4,0,0
478,1,5,e,5518,323.0,113.0,-532.2,0,0
478,1,5,e,5528,316.5,111.9,-579.9,0,0
478,1,5,e,5538,310.0,114.7,-593.4,0,0
478,1,5,e,5548,303.5,118.6,-638.6,0,0
478,1,5,e,5558,298.7,127.9,-668.9,0,0
478,1,5,e,5568,290.5,139.5,-699.1,0,0
478,1,5,e,5578,284.1,144.5,-709.6,0,0
478,1,5,e,5588,277.6,146.7,-712.5,0,0
478,1,5,e,5598,271.1,145.0,-730.6,0,0
478,1,5,e,5608,264.6,140.1,-741.1,0,0
478,1,5,e,5618,258.1,134.5,-742.2,0,0
478,1,5,e,5628,250.0,134.0,-760.6,0,0
478,1,5,e,5638,243.5,139.5,-760.9,0,0
478,1,5,e,5648,235.4,152.2,-759.7,0,0
478,1,5,e,5658,228.9,158.8,-766.5,0,0
478,1,5,e,5668,222.4,159.4,-758.3,0,0
478,1,5,e,5678,214.3,152.2,-771.7,0,0
478,1,5,e,5688,206.1,132.9,-793.2,0,0
478,1,5,e,5698,199.6,136.2,-803.3,0,0
478,1,5,e,5708,193.2,142.3,-789.7,0,0
478,1,5,e,5718,185.0,162.7,-787.6,0,0
478,1,5,e,5728,176.9,173.1,-789.5,0,0
478,1,5,e,5738,170.4,174.2,-799.2,0,0
478,1,5,e,5748,163.9,163.8,-798.8,0,0
478,1,5,e,5758,155.8,152.2,-801.8,0,0
478,1,5,e,5768,147.7,141.2,-796.2,0,0
478,1,5,e,5778,141.2,132.9,-798.2,0,0
478,1,5,e,5788,133.1,135.1,-781.6,0,0
478,1,5,e,5798,126.6,144.5,-786.5,0,0
478,1,5,e,5808,118.5,161.0,-795.6,0,0
478,1,5,e,5818,112.0,157.1,-794.2,0,0
478,1,5,e,5828,103.9,166.5,-781.7,0,0
478,1,5,e,5838,95.8,154.9,-796.6,0,0
478,1,5,e,5848,89.3,151.1,-811.8,0,0
478,1,5,e,5858,82.8,145.6,-788.8,0,0
478,1,5,e,5868,74.7,148.3,-794.9,0,0
478,1,5,e,5878,66.5,151.1,-799.2,0,0
478,1,5,e,5888,60.1,155.5,-790.4,0,0
478,1,5,e,5898,51.9,158.3,-766.8,0,0
478,1,5,e,5908,45.4,149.4,-776.9,0,0
478,1,5,e,5918,37.3,139.0,-800.5,0,0
478,1,5,e,5928,30.8,129.6,-794.4,0,0
478,1,5,e,5938,22.7,126.8,-781.8,0,0
478,1,5,e,5948,14.6,126.8,-806.3,0,0
478,1,5,e,5958,8.1,124.1,-809.1,0,0
478,1,5,e,5968,0.0,131.8,-787.8,0,0
478,1,5,e,5978,-6.5,150.0,-795.1,0,0
478,1,5,e,5988,-13.0,126.8,-743.7,0,0
478,1,5,e,5998,-14.6,55.7,-606.9,0,0
