Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
476,1,5,e,5959,396.1,185.3,-66.3,0,0
476,1,5,e,5969,392.8,209.0,-142.2,0,0
476,1,5,e,5979,389.6,234.9,-263.7,0,0
476,1,5,e,5989,384.7,243.7,-336.2,0,0
476,1,5,e,5999,379.8,232.7,-407.5,0,0
476,1,5,e,6009,376.6,215.6,-454.4,0,0
476,1,5,e,6019,370.1,200.2,-500.9,0,0
476,1,5,e,6029,365.2,195.7,-539.5,0,0
476,1,5,e,6039,358.7,202.9,-570.1,0,0
476,1,5,e,6049,352.2,218.4,-625.4,0,0
476,1,5,e,6059,347.4,232.7,-660.6,0,0
476,1,5,e,6069,340.9,238.2,-673.2,0,0
476,1,5,e,6079,334.4,235.4,-676.5,0,0
476,1,5,e,6089,326.3,235.4,-685.2,0,0
476,1,5,e,6099,321.4,243.7,-703.6,0,0
476,1,5,e,6109,313.3,257.0,-706.6,0,0
476,1,5,e,6119,306.8,271.3,-708.7,0,0
476,1,5,e,6129,298.7,282.3,-720.9,0,0
476,1,5,e,6139,292.2,291.7,-754.6,0,0
476,1,5,e,6149,285.7,298.9,-747.1,0,0
476,1,5,e,6159,277.6,300.5,-764.9,0,0
476,1,5,e,6169,271.1,299.4,-768.3,0,0
476,1,5,e,6179,263.0,298.9,-779.3,0,0
476,1,5,e,6189,256.5,300.5,-772.4,0,0
476,1,5,e,6199,250.0,304.4,-764.4,0,0
476,1,5,e,6209,243.5,299.4,-762.2,0,0
476,1,5,e,6219,233.7,281.8,-773.4,0,0
476,1,5,e,6229,227.2,270.2,-783.7,0,0
476,1,5,e,6239,220.7,266.9,-782.6,0,0
476,1,5,e,6249,212.6,265.8,-797.4,0,0
476,1,5,e,6259,204.5,264.7,-807.0,0,0
476,1,5,e,6269,198.0,269.1,-802.0,0,0
476,1,5,e,6279,189.9,274.0,-790.3,0,0
476,1,5,e,6289,181.8,270.2,-790.6,0,0
476,1,5,e,6299,175.3,261.9,-796.9,0,0
476,1,5,e,6309,167.2,250.3,-779.1,0,0
476,1,5,e,6319,160.7,240.4,-793.6,0,0
476,1,5,e,6329,152.6,241.0,-816.9,0,0
476,1,5,e,6339,146.1,243.7,-797.9,0,0
476,1,5,e,6349,138.0,247.0,-787.5,0,0
476,1,5,e,6359,129.9,253.1,-821.7,0,0
476,1,5,e,6369,123.4,257.0,-811.6,0,0
476,1,5,e,6379,115.2,254.7,-773.0,0,0
476,1,5,e,6389,107.1,247.0,-795.1,0,0
476,1,5,e,6399,100.6,247.0,-794.9,0,0
476,1,5,e,6409,92.5,251.4,-785.5,0,0
476,1,5,e,6419,84.4,248.7,-807.2,0,0
476,1,5,e,6429,77.9,242.6,-817.9,0,0
476,1,5,e,6439,69.8,244.3,-805.9,0,0
476,1,5,e,6449,61.7,237.1,-816.2,0,0
476,1,5,e,6459,55.2,219.5,-828.3,0,0
476,1,5,e,6469,48.7,200.2,-808.6,0,0
476,1,5,e,6479,39.0,184.2,-830.2,0,0
476,1,5,e,6489,32.5,192.4,-821.7,0,0
476,1,5,e,6499,24.3,211.2,-805.5,0,0
476,1,5,e,6509,16.2,227.7,-813.0,0,0
476,1,5,e,6519,9.7,229.9,-817.3,0,0
476,1,5,e,6529,3.2,220.6,-794.3,0,0
476,1,5,e,6539,-4.9,206.2,-799.0,0,0
476,1,5,e,6549,-11.4,179.8,-779.0,0,0
476,1,5,e,6559,-14.6,136.2,-664.2,0,0
