Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
475,1,4,e,5490,417.2,296.7,-668.3,0,0
475,1,4,e,5500,409.0,302.2,-695.5,0,0
475,1,4,e,5510,402.5,303.3,-706.7,0,0
475,1,4,e,5520,396.1,305.5,-712.1,0,0
475,1,4,e,5530,389.6,307.1,-732.5,0,0
475,1,4,e,5540,383.1,317.6,-744.2,0,0
475,1,4,e,5550,376.6,324.2,-746.4,0,0
475,1,4,e,5560,368.5,322.0,-768.7,0,0
475,1,4,e,5570,362.0,304.9,-758.0,0,0
475,1,4,e,5580,353.8,295.6,-764.5,0,0
475,1,4,e,5590,347.4,290.6,-766.3,0,0
475,1,4,e,5600,340.9,290.0,-780.2,0,0
475,1,4,e,5610,332.7,290.6,-778.8,0,0
475,1,4,e,5620,326.3,292.8,-787.3,0,0
475,1,4,e,5630,318.1,293.9,-782.6,0,0
475,1,4,e,5640,311.6,292.2,-786.9,0,0
475,1,4,e,5650,305.2,286.2,-794.4,0,0
475,1,4,e,5660,295.4,280.1,-785.4,0,0
475,1,4,e,5670,288.9,270.7,-785.9,0,0
475,1,4,e,5680,282.4,275.1,-778.3,0,0
475,1,4,e,5690,274.3,280.7,-771.7,0,0
475,1,4,e,5700,266.2,293.3,-790.4,0,0
475,1,4,e,5710,259.7,303.3,-795.1,0,0
475,1,4,e,5720,251.6,306.0,-802.9,0,0
475,1,4,e,5730,245.1,306.6,-788.0,0,0
475,1,4,e,5740,237.0,303.8,-806.5,0,0
475,1,4,e,5750,230.5,289.5,-778.2,0,0
475,1,4,e,5760,222.4,272.9,-777.4,0,0
475,1,4,e,5770,214.3,262.5,-812.8,0,0
475,1,4,e,5780,207.8,252.5,-821.3,0,0
475,1,4,e,5790,199.6,243.2,-802.8,0,0
475,1,4,e,5800,191.5,248.7,-816.7,0,0
475,1,4,e,5810,185.0,261.9,-817.4,0,0
475,1,4,e,5820,176.9,264.7,-799.2,0,0
475,1,4,e,5830,168.8,254.2,-799.6,0,0
475,1,4,e,5840,162.3,236.0,-804.6,0,0
475,1,4,e,5850,154.2,218.4,-785.6,0,0
475,1,4,e,5860,146.1,202.9,-812.6,0,0
475,1,4,e,5870,139.6,198.0,-821.4,0,0
475,1,4,e,5880,131.5,200.7,-809.3,0,0
475,1,4,e,5890,125.0,202.9,-805.6,0,0
475,1,4,e,5900,116.9,202.4,-819.2,0,0
475,1,4,e,5910,108.8,194.1,-794.9,0,0
475,1,4,e,5920,100.6,182.0,-793.7,0,0
475,1,4,e,5930,94.1,166.5,-811.0,0,0
475,1,4,e,5940,86.0,161.0,-799.4,0,0
475,1,4,e,5950,77.9,163.2,-809.6,0,0
475,1,4,e,5960,71.4,168.7,-828.6,0,0
475,1,4,e,5970,63.3,176.4,-816.0,0,0
475,1,4,e,5980,55.2,181.4,-820.7,0,0
475,1,4,e,5990,48.7,173.7,-830.7,0,0
475,1,4,e,6000,42.2,158.8,-812.3,0,0
475,1,4,e,6010,32.5,143.9,-813.0,0,0
475,1,4,e,6020,26.0,130.7,-817.8,0,0
475,1,4,e,6030,17.9,124.1,-812.3,0,0
475,1,4,e,6040,9.7,120.8,-820.1,0,0
475,1,4,e,6050,3.2,122.4,-840.6,0,0
475,1,4,e,6060,-4.9,124.1,-798.5,0,0
475,1,4,e,6070,-11.4,113.6,-793.5,0,0
475,1,4,e,6080,-17.9,116.3,-771.7,0,0
475,1,4,e,6090,-22.7,111.9,-697.1,0,0
475,1,4,e,6100,-26.0,102.0,-581.1,0,0
475,1,4,e,6110,-29.2,88.2,-421.8,0,0
475,1,4,e,6120,-29.2,82.2,-299.6,0,0
475,1,5,c,6138,-27.6,84.4,0.0,0,0
475,1,5,c,6148,-26.0,90.4,39.2,0,0
475,1,5,c,6158,-22.7,93.2,108.6,0,0
475,1,5,c,6168,-19.5,96.5,202.8,0,0
475,1,5,c,6178,-16.2,98.7,306.0,0,0
475,1,5,c,6188,-11.4,104.8,386.6,0,0
475,1,5,c,6198,-6.5,116.9,454.9,0,0
475,1,5,c,6208,-1.6,131.8,492.0,0,0
475,1,5,c,6218,3.2,145.0,539.2,0,0
475,1,5,c,6228,9.7,156.6,595.1,0,0
475,1,5,c,6238,16.2,165.4,631.8,0,0
475,1,5,c,6248,22.7,168.2,669.8,0,0
475,1,5,c,6258,29.2,168.7,701.5,0,0
475,1,5,c,6268,37.3,166.0,720.1,0,0
475,1,5,c,6278,43.8,164.3,736.1,0,0
475,1,5,c,6288,51.9,169.3,751.5,0,0
475,1,5,c,6298,58.4,176.4,774.6,0,0
475,1,5,c,6308,66.5,180.3,779.6,0,0
475,1,5,c,6318,74.7,179.8,815.2,0,0
475,1,5,c,6328,81.2,175.3,814.9,0,0
475,1,5,c,6338,89.3,168.7,808.4,0,0
475,1,5,c,6348,97.4,162.1,810.5,0,0
475,1,5,c,6358,103.9,159.9,824.8,0,0
475,1,5,c,6368,112.0,161.6,801.1,0,0
475,1,5,c,6378,120.1,167.1,815.4,0,0
475,1,5,c,6388,126.6,172.0,826.4,0,0
475,1,5,c,6398,134.7,171.5,799.8,0,0
475,1,5,c,6408,142.8,168.2,809.8,0,0
475,1,5,c,6418,149.3,166.5,820.4,0,0
475,1,5,c,6428,155.8,162.7,816.6,0,0
475,1,5,c,6438,163.9,159.4,802.0,0,0
475,1,5,c,6448,172.1,158.3,818.7,0,0
475,1,5,c,6458,180.2,156.0,805.2,0,0
475,1,5,c,6468,188.3,156.0,814.6,0,0
475,1,5,c,6478,194.8,159.9,808.8,0,0
475,1,5,c,6488,202.9,161.6,781.6,0,0
475,1,5,c,6498,209.4,158.3,786.3,0,0
475,1,5,c,6508,217.5,152.7,819.5,0,0
475,1,5,c,6518,224.0,147.2,805.4,0,0
475,1,5,c,6528,232.1,143.9,787.3,0,0
475,1,5,c,6538,240.2,144.5,808.0,0,0
475,1,5,c,6548,246.7,145.0,790.9,0,0
475,1,5,c,6558,254.8,145.6,776.9,0,0
475,1,5,c,6568,261.3,148.3,783.2,0,0
475,1,5,c,6578,269.4,151.1,802.8,0,0
475,1,5,c,6588,275.9,148.9,790.1,0,0
475,1,5,c,6598,284.1,145.0,775.0,0,0
475,1,5,c,6608,292.2,142.8,801.5,0,0
475,1,5,c,6618,298.7,140.1,810.1,0,0
475,1,5,c,6628,306.8,137.9,800.6,0,0
475,1,5,c,6638,314.9,136.7,801.3,0,0
475,1,5,c,6648,321.4,133.4,808.9,0,0
475,1,5,c,6658,329.5,131.2,807.5,0,0
475,1,5,c,6668,336.0,131.8,803.3,0,0
475,1,5,c,6678,344.1,139.5,820.6,0,0
475,1,5,c,6688,350.6,143.9,787.9,0,0
475,1,5,c,6698,358.7,147.8,780.4,0,0
475,1,5,c,6708,366.8,148.3,808.4,0,0
475,1,5,c,6718,373.3,145.0,815.2,0,0
475,1,5,c,6728,381.4,140.6,800.0,0,0
475,1,5,c,6738,389.6,139.5,806.1,0,0
475,1,5,c,6748,396.1,138.4,803.8,0,0
475,1,5,c,6758,402.5,137.3,778.4,0,0
475,1,5,c,6768,410.7,139.0,775.4,0,0
475,1,5,c,6778,418.8,140.6,796.3,0,0
475,1,5,c,6788,425.3,140.6,794.4,0,0
475,1,5,c,6798,433.4,140.6,785.6,0,0
475,1,5,c,6808,441.5,139.5,793.3,0,0
475,1,5,c,6818,448.0,135.6,799.7,0,0
475,1,5,c,6828,456.1,137.3,799.9,0,0
475,1,5,c,6838,462.6,140.6,800.1,0,0
475,1,5,c,6848,469.1,152.7,753.6,0,0
475,1,5,c,6858,474.0,170.4,669.0,0,0
475,1,5,c,6868,477.2,185.3,521.2,0,0
475,1,5,c,6878,477.2,194.6,378.0,0,0
475,1,5,c,6888,477.2,198.5,238.1,0,0
475,1,5,e,6898,475.6,198.5,0.0,0,0
475,1,5,e,6908,474.0,201.3,-11.1,0,0
475,1,5,e,6918,472.3,210.1,-66.8,0,0
475,1,5,e,6928,469.1,221.1,-165.6,0,0
475,1,5,e,6938,465.8,230.5,-281.2,0,0
475,1,5,e,6948,461.0,236.6,-367.5,0,0
475,1,5,e,6958,456.1,234.3,-422.3,0,0
475,1,5,e,6968,451.2,235.4,-473.9,0,0
475,1,5,e,6978,446.4,241.5,-527.4,0,0
475,1,5,e,6988,441.5,248.1,-555.4,0,0
475,1,5,e,6998,435.0,249.8,-607.6,0,0
475,1,5,e,7008,428.5,248.7,-614.5,0,0
475,1,5,e,7018,422.0,243.7,-646.7,0,0
475,1,5,e,7028,415.5,242.1,-677.0,0,0
475,1,5,e,7038,409.0,242.6,-721.8,0,0
475,1,5,e,7048,402.5,239.9,-730.8,0,0
475,1,5,e,7058,396.1,241.0,-727.0,0,0
475,1,5,e,7068,389.6,239.9,-738.7,0,0
475,1,5,e,7078,383.1,242.6,-738.4,0,0
475,1,5,e,7088,374.9,237.7,-736.8,0,0
475,1,5,e,7098,368.5,230.5,-752.4,0,0
475,1,5,e,7108,362.0,225.5,-767.8,0,0
475,1,5,e,7118,353.8,231.0,-777.9,0,0
475,1,5,e,7128,347.4,234.9,-767.1,0,0
475,1,5,e,7138,339.2,234.9,-766.2,0,0
475,1,5,e,7148,331.1,232.1,-777.9,0,0
475,1,5,e,7158,324.6,225.0,-772.5,0,0
475,1,5,e,7168,318.1,216.7,-770.2,0,0
475,1,5,e,7178,310.0,217.8,-778.1,0,0
475,1,5,e,7188,301.9,228.3,-803.9,0,0
475,1,5,e,7198,295.4,236.6,-797.3,0,0
475,1,5,e,7208,287.3,229.4,-781.5,0,0
475,1,5,e,7218,279.2,230.5,-806.3,0,0
475,1,5,e,7228,272.7,229.4,-813.2,0,0
475,1,5,e,7238,266.2,233.2,-810.4,0,0
475,1,5,e,7248,258.1,242.6,-795.3,0,0
475,1,5,e,7258,250.0,260.3,-813.2,0,0
475,1,5,e,7268,243.5,270.7,-798.5,0,0
475,1,5,e,7278,235.4,272.9,-782.0,0,0
475,1,5,e,7288,228.9,263.0,-772.6,0,0
475,1,5,e,7298,220.7,250.3,-790.4,0,0
475,1,5,e,7308,214.3,242.1,-795.2,0,0
475,1,5,e,7318,206.1,238.2,-786.0,0,0
475,1,5,e,7328,198.0,237.1,-795.4,0,0
475,1,5,e,7338,191.5,243.7,-799.0,0,0
475,1,5,e,7348,183.4,254.2,-778.1,0,0
475,1,5,e,7358,176.9,250.3,-787.1,0,0
475,1,5,e,7368,168.8,244.3,-820.7,0,0
475,1,5,e,7378,162.3,236.0,-804.5,0,0
475,1,5,e,7388,154.2,227.2,-785.5,0,0
475,1,5,e,7398,146.1,222.8,-818.2,0,0
475,1,5,e,7408,139.6,218.9,-809.7,0,0
475,1,5,e,7418,131.5,213.4,-793.6,0,0
475,1,5,e,7428,123.4,209.0,-807.2,0,0
475,1,5,e,7438,116.9,206.2,-813.6,0,0
475,1,5,e,7448,108.8,200.7,-813.2,0,0
475,1,5,e,7458,100.6,195.7,-805.2,0,0
475,1,5,e,7468,94.1,183.1,-801.1,0,0
475,1,5,e,7478,86.0,176.4,-784.4,0,0
475,1,5,e,7488,77.9,167.6,-803.4,0,0
475,1,5,e,7498,71.4,166.0,-819.9,0,0
475,1,5,e,7508,63.3,168.2,-804.6,0,0
475,1,5,e,7518,56.8,175.3,-800.1,0,0
475,1,5,e,7528,48.7,178.1,-813.5,0,0
475,1,5,e,7538,42.2,176.4,-786.0,0,0
475,1,5,e,7548,34.1,169.3,-778.9,0,0
475,1,5,e,7558,26.0,156.6,-813.8,0,0
475,1,5,e,7568,19.5,146.1,-815.5,0,0
475,1,5,e,7578,11.4,137.3,-804.3,0,0
475,1,5,e,7588,3.2,132.9,-835.7,0,0
475,1,5,e,7598,-3.2,127.4,-817.5,0,0
475,1,5,e,7608,-11.4,112.5,-794.8,0,0
475,1,5,e,7618,-14.6,83.8,-706.7,0,0
