Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
727,1,5,e,5674,154.2,108.6,-801.3,0,0
727,1,5,e,5684,147.7,105.9,-786.3,0,0
727,1,5,e,5694,139.6,108.6,-776.3,0,0
727,1,5,e,5704,131.5,108.1,-796.0,0,0
727,1,5,e,5714,125.0,109.2,-807.8,0,0
727,1,5,e,5724,118.5,110.3,-793.5,0,0
727,1,5,e,5734,110.4,110.8,-794.7,0,0
727,1,5,e,5744,102.3,112.5,-809.1,0,0
727,1,5,e,5754,95.8,110.8,-794.2,0,0
727,1,5,e,5764,87.7,105.3,-777.2,0,0
727,1,5,e,5774,79.5,99.8,-784.6,0,0
727,1,5,e,5784,73.0,97.6,-799.0,0,0
727,1,5,e,5794,64.9,96.5,-796.7,0,0
727,1,5,e,5804,56.8,94.3,-805.6,0,0
727,1,5,e,5814,50.3,96.5,-812.2,0,0
727,1,5,e,5824,42.2,101.5,-808.0,0,0
727,1,5,e,5834,35.7,103.1,-803.9,0,0
727,1,5,e,5844,27.6,102.0,-827.9,0,0
727,1,5,e,5854,21.1,95.4,-782.8,0,0
727,1,5,e,5864,13.0,91.0,-783.8,0,0
727,1,5,e,5874,4.9,85.5,-833.9,0,0
727,1,5,e,5884,-1.6,83.8,-831.9,0,0
727,1,5,e,5894,-8.1,77.2,-794.4,0,0
727,1,5,e,5904,-14.6,50.2,-723.3,0,0
