Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
756,1,5,c,5972,363.6,158.3,787.0,0,0
756,1,5,c,5982,370.1,154.9,785.5,0,0
756,1,5,c,5992,379.8,153.3,797.8,0,0
756,1,5,c,6002,386.3,154.9,812.4,0,0
756,1,5,c,6012,392.8,165.4,775.3,0,0
756,1,5,c,6022,397.7,183.6,703.5,0,0
756,1,5,c,6032,400.9,206.8,569.2,0,0
756,1,5,c,6042,402.5,219.5,406.5,0,0
756,1,5,c,6052,402.5,226.6,267.7,0,0
756,1,5,e,6062,400.9,226.6,0.0,0,0
756,1,5,e,6072,399.3,231.0,-9.8,0,0
756,1,5,e,6082,397.7,243.7,-44.9,0,0
756,1,5,e,6092,396.1,258.1,-129.4,0,0
756,1,5,e,6102,392.8,270.7,-228.2,0,0
756,1,5,e,6112,387.9,276.8,-313.3,0,0
756,1,5,e,6122,383.1,277.9,-384.8,0,0
756,1,5,e,6132,379.8,276.8,-445.8,0,0
756,1,5,e,6142,373.3,283.4,-497.1,0,0
756,1,5,e,6152,368.5,300.5,-543.8,0,0
756,1,5,e,6162,363.6,315.4,-571.7,0,0
756,1,5,e,6172,357.1,324.2,-612.5,0,0
756,1,5,e,6182,350.6,327.5,-618.1,0,0
756,1,5,e,6192,344.1,327.0,-640.4,0,0
756,1,5,e,6202,337.6,323.1,-684.4,0,0
756,1,5,e,6212,331.1,325.3,-714.4,0,0
756,1,5,e,6222,324.6,325.3,-732.4,0,0
756,1,5,e,6232,318.1,328.6,-743.8,0,0
756,1,5,e,6242,311.6,325.9,-749.9,0,0
756,1,5,e,6252,305.2,327.0,-738.6,0,0
756,1,5,e,6262,297.0,322.0,-758.8,0,0
756,1,5,e,6272,290.5,336.4,-759.6,0,0
756,1,5,e,6282,284.1,351.8,-774.0,0,0
756,1,5,e,6292,275.9,362.8,-757.0,0,0
756,1,5,e,6302,269.4,364.5,-757.0,0,0
756,1,5,e,6312,263.0,357.9,-763.4,0,0
756,1,5,e,6322,254.8,355.1,-747.3,0,0
756,1,5,e,6332,248.3,352.9,-756.7,0,0
756,1,5,e,6342,240.2,345.2,-760.9,0,0
756,1,5,e,6352,233.7,339.1,-783.6,0,0
756,1,5,e,6362,227.2,330.3,-778.0,0,0
756,1,5,e,6372,219.1,320.4,-777.5,0,0
756,1,5,e,6382,212.6,319.3,-794.7,0,0
756,1,5,e,6392,204.5,327.5,-794.1,0,0
756,1,5,e,6402,196.4,335.3,-792.7,0,0
756,1,5,e,6412,189.9,344.6,-787.5,0,0
756,1,5,e,6422,181.8,350.7,-815.9,0,0
756,1,5,e,6432,175.3,351.8,-794.6,0,0
756,1,5,e,6442,168.8,349.0,-778.2,0,0
756,1,5,e,6452,159.1,347.9,-803.3,0,0
756,1,5,e,6462,152.6,345.2,-785.4,0,0
756,1,5,e,6472,146.1,339.7,-774.3,0,0
756,1,5,e,6482,138.0,337.5,-765.6,0,0
756,1,5,e,6492,129.9,341.3,-786.8,0,0
756,1,5,e,6502,123.4,349.6,-785.2,0,0
756,1,5,e,6512,115.2,362.3,-777.3,0,0
756,1,5,e,6522,107.1,372.7,-784.9,0,0
756,1,5,e,6532,100.6,366.7,-793.0,0,0
756,1,5,e,6542,92.5,365.0,-795.0,0,0
756,1,5,e,6552,86.0,363.4,-809.3,0,0
756,1,5,e,6562,77.9,358.4,-809.5,0,0
756,1,5,e,6572,69.8,356.2,-787.0,0,0
756,1,5,e,6582,63.3,350.7,-796.1,0,0
756,1,5,e,6592,55.2,339.7,-818.4,0,0
756,1,5,e,6602,48.7,330.8,-803.7,0,0
756,1,5,e,6612,40.6,336.9,-782.3,0,0
756,1,5,e,6622,32.5,345.7,-819.6,0,0
756,1,5,e,6632,26.0,347.4,-813.8,0,0
756,1,5,e,6642,17.9,343.5,-787.6,0,0
756,1,5,e,6652,9.7,336.4,-798.2,0,0
756,1,5,e,6662,3.2,320.4,-801.3,0,0
756,1,5,e,6672,-3.2,311.5,-790.8,0,0
756,1,5,e,6682,-11.4,292.2,-783.5,0,0
756,1,5,e,6692,-14.6,238.2,-681.8,0,0
