Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
412,1,5,c,5571,365.2,133.4,157.2,0,0
412,1,5,e,5581,363.6,140.1,0.0,0,0
412,1,5,e,5591,362.0,159.4,-70.8,0,0
412,1,5,e,5601,358.7,185.8,-162.1,0,0
412,1,5,e,5611,353.8,201.3,-269.7,0,0
412,1,5,e,5621,350.6,205.1,-338.6,0,0
412,1,5,e,5631,345.7,194.6,-421.6,0,0
412,1,5,e,5641,340.9,183.1,-469.0,0,0
412,1,5,e,5651,336.0,178.7,-525.8,0,0
412,1,5,e,5661,329.5,176.4,-579.3,0,0
412,1,5,e,5671,323.0,188.0,-599.2,0,0
412,1,5,e,5681,318.1,199.1,-630.2,0,0
412,1,5,e,5691,311.6,212.3,-656.7,0,0
412,1,5,e,5701,305.2,210.6,-662.7,0,0
412,1,5,e,5711,298.7,204.0,-662.5,0,0
412,1,5,e,5721,292.2,198.0,-671.6,0,0
412,1,5,e,5731,285.7,198.0,-675.9,0,0
412,1,5,e,5741,279.2,205.1,-698.7,0,0
412,1,5,e,5751,272.7,211.2,-714.1,0,0
412,1,5,e,5761,264.6,213.9,-748.7,0,0
412,1,5,e,5771,258.1,217.3,-743.2,0,0
412,1,5,e,5781,251.6,216.7,-758.3,0,0
412,1,5,e,5791,243.5,213.4,-749.6,0,0
412,1,5,e,5801,235.4,215.6,-767.0,0,0
412,1,5,e,5811,228.9,220.0,-778.2,0,0
412,1,5,e,5821,222.4,222.2,-787.7,0,0
412,1,5,e,5831,214.3,227.2,-779.7,0,0
412,1,5,e,5841,206.1,230.5,-783.0,0,0
412,1,5,e,5851,199.6,223.9,-786.9,0,0
412,1,5,e,5861,193.2,213.9,-786.0,0,0
412,1,5,e,5871,185.0,202.4,-791.3,0,0
412,1,5,e,5881,176.9,199.6,-792.3,0,0
412,1,5,e,5891,170.4,203.5,-797.4,0,0
412,1,5,e,5901,162.3,215.6,-788.4,0,0
412,1,5,e,5911,155.8,223.9,-789.0,0,0
412,1,5,e,5921,147.7,227.7,-792.4,0,0
412,1,5,e,5931,141.2,226.6,-781.1,0,0
412,1,5,e,5941,133.1,212.8,-774.7,0,0
412,1,5,e,5951,125.0,205.1,-802.1,0,0
412,1,5,e,5961,118.5,200.7,-812.9,0,0
412,1,5,e,5971,110.4,215.0,-795.4,0,0
412,1,5,e,5981,102.3,223.9,-800.1,0,0
412,1,5,e,5991,95.8,231.6,-803.0,0,0
412,1,5,e,6001,87.7,234.9,-791.1,0,0
412,1,5,e,6011,81.2,233.8,-789.1,0,0
412,1,5,e,6021,73.0,226.6,-810.3,0,0
412,1,5,e,6031,66.5,224.4,-779.6,0,0
412,1,5,e,6041,58.4,221.1,-773.9,0,0
412,1,5,e,6051,50.3,217.8,-797.1,0,0
412,1,5,e,6061,43.8,212.8,-790.0,0,0
412,1,5,e,6071,35.7,217.3,-782.0,0,0
412,1,5,e,6081,27.6,216.1,-806.5,0,0
412,1,5,e,6091,21.1,223.9,-820.5,0,0
412,1,5,e,6101,13.0,226.6,-797.4,0,0
412,1,5,e,6111,6.5,235.4,-793.8,0,0
412,1,5,e,6121,-1.6,243.2,-803.0,0,0
412,1,5,e,6131,-8.1,251.4,-794.9,0,0
412,1,5,e,6141,-14.6,225.0,-714.5,0,0
412,1,5,e,6151,-14.6,150.0,-581.7,0,0
