Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
414,1,5,c,5553,365.2,131.8,434.2,0,0
414,1,5,c,5563,365.2,131.2,272.4,0,0
414,1,5,e,5573,363.6,121.9,0.0,0,0
414,1,5,e,5583,362.0,121.9,-11.3,0,0
414,1,5,e,5593,360.3,140.6,-65.6,0,0
414,1,5,e,5603,358.7,163.8,-144.9,0,0
414,1,5,e,5613,353.8,178.1,-260.0,0,0
414,1,5,e,5623,350.6,177.6,-330.3,0,0
414,1,5,e,5633,345.7,170.4,-412.2,0,0
414,1,5,e,5643,340.9,162.1,-454.0,0,0
414,1,5,e,5653,336.0,163.8,-510.6,0,0
414,1,5,e,5663,329.5,170.4,-550.3,0,0
414,1,5,e,5673,324.6,180.3,-565.0,0,0
414,1,5,e,5683,318.1,190.8,-604.7,0,0
414,1,5,e,5693,313.3,190.2,-636.4,0,0
414,1,5,e,5703,306.8,189.7,-657.3,0,0
414,1,5,e,5713,298.7,182.5,-688.9,0,0
414,1,5,e,5723,292.2,191.9,-706.1,0,0
414,1,5,e,5733,285.7,199.1,-706.9,0,0
414,1,5,e,5743,279.2,207.9,-710.1,0,0
414,1,5,e,5753,272.7,202.9,-714.7,0,0
414,1,5,e,5763,264.6,205.1,-732.0,0,0
414,1,5,e,5773,258.1,206.8,-751.3,0,0
414,1,5,e,5783,251.6,205.7,-748.8,0,0
414,1,5,e,5793,243.5,211.7,-767.9,0,0
414,1,5,e,5803,237.0,216.1,-769.1,0,0
414,1,5,e,5813,230.5,222.2,-775.3,0,0
414,1,5,e,5823,222.4,221.1,-762.7,0,0
414,1,5,e,5833,215.9,215.0,-750.6,0,0
414,1,5,e,5843,207.8,216.1,-761.1,0,0
414,1,5,e,5853,199.6,208.4,-794.4,0,0
414,1,5,e,5863,193.2,217.8,-799.7,0,0
414,1,5,e,5873,186.7,229.4,-781.8,0,0
414,1,5,e,5883,178.5,232.7,-776.6,0,0
414,1,5,e,5893,170.4,232.1,-779.9,0,0
414,1,5,e,5903,163.9,234.3,-789.5,0,0
414,1,5,e,5913,155.8,215.0,-782.9,0,0
414,1,5,e,5923,149.3,220.6,-794.0,0,0
414,1,5,e,5933,141.2,230.5,-807.0,0,0
414,1,5,e,5943,134.7,243.7,-798.0,0,0
414,1,5,e,5953,126.6,244.8,-789.8,0,0
414,1,5,e,5963,118.5,233.2,-790.0,0,0
414,1,5,e,5973,112.0,223.9,-787.5,0,0
414,1,5,e,5983,103.9,210.1,-765.2,0,0
414,1,5,e,5993,97.4,231.6,-784.0,0,0
414,1,5,e,6003,89.3,249.8,-816.3,0,0
414,1,5,e,6013,82.8,255.3,-792.9,0,0
414,1,5,e,6023,74.7,251.4,-780.2,0,0
414,1,5,e,6033,66.5,236.6,-813.1,0,0
414,1,5,e,6043,60.1,226.1,-806.5,0,0
414,1,5,e,6053,51.9,225.0,-787.3,0,0
414,1,5,e,6063,43.8,229.4,-804.8,0,0
414,1,5,e,6073,37.3,237.1,-808.0,0,0
414,1,5,e,6083,29.2,229.9,-804.9,0,0
414,1,5,e,6093,21.1,220.0,-811.6,0,0
414,1,5,e,6103,14.6,210.1,-815.2,0,0
414,1,5,e,6113,8.1,191.9,-795.4,0,0
414,1,5,e,6123,0.0,198.5,-805.6,0,0
414,1,5,e,6133,-8.1,216.7,-826.4,0,0
414,1,5,e,6143,-13.0,206.2,-750.0,0,0
414,1,5,e,6153,-14.6,141.2,-601.0,0,0
