Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
450,1,5,c,5177,219.1,99.3,800.4,0,0
450,1,5,c,5187,225.6,99.3,801.7,0,0
450,1,5,c,5197,233.7,100.4,777.8,0,0
450,1,5,c,5207,240.2,100.4,788.7,0,0
450,1,5,c,5217,248.3,98.7,823.0,0,0
450,1,5,c,5227,254.8,98.7,808.1,0,0
450,1,5,c,5237,263.0,97.6,784.7,0,0
450,1,5,c,5247,271.1,98.7,804.1,0,0
450,1,5,c,5257,277.6,98.7,790.6,0,0
450,1,5,c,5267,285.7,100.4,785.2,0,0
450,1,5,c,5277,293.8,99.8,795.1,0,0
450,1,5,c,5287,300.3,99.3,808.4,0,0
450,1,5,c,5297,308.4,96.5,793.5,0,0
450,1,5,c,5307,314.9,93.7,808.9,0,0
450,1,5,c,5317,323.0,92.1,820.4,0,0
450,1,5,c,5327,329.5,91.5,793.0,0,0
450,1,5,c,5337,336.0,99.3,755.4,0,0
450,1,5,c,5347,342.5,111.9,693.0,0,0
450,1,5,c,5357,345.7,124.1,561.0,0,0
450,1,5,c,5367,345.7,130.1,422.7,0,0
450,1,5,c,5377,345.7,132.9,270.7,0,0
450,1,5,c,5387,345.7,132.9,158.2,0,0
450,1,5,e,5397,344.1,138.4,0.0,0,0
450,1,5,e,5407,342.5,154.9,-51.6,0,0
450,1,5,e,5417,339.2,178.1,-147.0,0,0
450,1,5,e,5427,336.0,200.2,-252.4,0,0
450,1,5,e,5437,331.1,212.3,-337.3,0,0
450,1,5,e,5447,326.3,214.5,-399.5,0,0
450,1,5,e,5457,321.4,211.7,-458.4,0,0
450,1,5,e,5467,316.5,212.3,-497.7,0,0
450,1,5,e,5477,310.0,217.8,-535.5,0,0
450,1,5,e,5487,305.2,222.2,-562.1,0,0
450,1,5,e,5497,298.7,224.4,-621.7,0,0
450,1,5,e,5507,293.8,226.1,-651.2,0,0
450,1,5,e,5517,287.3,232.1,-665.3,0,0
450,1,5,e,5527,280.8,240.4,-685.2,0,0
450,1,5,e,5537,274.3,245.9,-697.6,0,0
450,1,5,e,5547,266.2,247.6,-711.7,0,0
450,1,5,e,5557,259.7,243.7,-707.5,0,0
450,1,5,e,5567,253.2,243.2,-712.2,0,0
450,1,5,e,5577,245.1,244.8,-719.5,0,0
450,1,5,e,5587,238.6,245.9,-736.1,0,0
450,1,5,e,5597,232.1,246.5,-750.6,0,0
450,1,5,e,5607,224.0,255.3,-774.1,0,0
450,1,5,e,5617,217.5,255.3,-779.4,0,0
450,1,5,e,5627,209.4,260.3,-788.4,0,0
450,1,5,e,5637,202.9,261.9,-793.9,0,0
450,1,5,e,5647,196.4,264.1,-787.0,0,0
450,1,5,e,5657,188.3,264.7,-772.9,0,0
450,1,5,e,5667,180.2,265.2,-779.7,0,0
450,1,5,e,5677,173.7,273.5,-786.0,0,0
450,1,5,e,5687,167.2,282.9,-767.8,0,0
450,1,5,e,5697,159.1,287.8,-776.4,0,0
450,1,5,e,5707,151.0,293.9,-788.1,0,0
450,1,5,e,5717,144.5,294.4,-785.2,0,0
450,1,5,e,5727,138.0,289.5,-774.5,0,0
450,1,5,e,5737,129.9,276.8,-776.9,0,0
450,1,5,e,5747,123.4,288.4,-791.8,0,0
450,1,5,e,5757,115.2,295.6,-786.2,0,0
450,1,5,e,5767,108.8,309.9,-779.6,0,0
450,1,5,e,5777,99.0,316.0,-790.4,0,0
450,1,5,e,5787,92.5,320.9,-796.1,0,0
450,1,5,e,5797,86.0,322.6,-781.3,0,0
450,1,5,e,5807,77.9,328.6,-773.5,0,0
450,1,5,e,5817,69.8,330.3,-778.9,0,0
450,1,5,e,5827,63.3,328.6,-789.2,0,0
450,1,5,e,5837,55.2,324.2,-799.9,0,0
450,1,5,e,5847,48.7,316.5,-803.1,0,0
450,1,5,e,5857,40.6,318.2,-822.8,0,0
450,1,5,e,5867,34.1,311.5,-787.5,0,0
450,1,5,e,5877,26.0,302.7,-789.2,0,0
450,1,5,e,5887,17.9,291.1,-838.8,0,0
450,1,5,e,5897,11.4,276.3,-833.9,0,0
450,1,5,e,5907,3.2,271.8,-797.6,0,0
450,1,5,e,5917,-4.9,273.5,-821.4,0,0
450,1,5,e,5927,-11.4,272.4,-786.4,0,0
450,1,5,e,5937,-14.6,225.0,-679.4,0,0
