Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
454,1,5,e,5820,305.2,115.8,-712.1,0,0
454,1,5,e,5830,298.7,119.1,-734.8,0,0
454,1,5,e,5840,290.5,129.0,-742.2,0,0
454,1,5,e,5850,284.1,140.6,-734.8,0,0
454,1,5,e,5860,275.9,148.9,-759.5,0,0
454,1,5,e,5870,269.4,150.5,-763.7,0,0
454,1,5,e,5880,263.0,149.4,-765.8,0,0
454,1,5,e,5890,256.5,142.3,-748.7,0,0
454,1,5,e,5900,248.3,139.0,-753.3,0,0
454,1,5,e,5910,240.2,135.1,-762.8,0,0
454,1,5,e,5920,233.7,130.1,-769.9,0,0
454,1,5,e,5930,227.2,130.7,-758.1,0,0
454,1,5,e,5940,219.1,144.5,-768.0,0,0
454,1,5,e,5950,212.6,151.6,-794.2,0,0
454,1,5,e,5960,204.5,153.3,-804.1,0,0
454,1,5,e,5970,196.4,153.8,-787.6,0,0
454,1,5,e,5980,189.9,151.1,-793.2,0,0
454,1,5,e,5990,181.8,145.0,-799.1,0,0
454,1,5,e,6000,175.3,147.2,-796.2,0,0
454,1,5,e,6010,167.2,149.4,-786.4,0,0
454,1,5,e,6020,159.1,151.6,-803.4,0,0
454,1,5,e,6030,152.6,150.5,-799.0,0,0
454,1,5,e,6040,144.5,142.8,-790.4,0,0
454,1,5,e,6050,136.3,139.5,-795.5,0,0
454,1,5,e,6060,129.9,141.7,-805.5,0,0
454,1,5,e,6070,121.7,147.2,-806.2,0,0
454,1,5,e,6080,113.6,153.8,-811.8,0,0
454,1,5,e,6090,107.1,149.4,-823.8,0,0
454,1,5,e,6100,100.6,148.3,-795.2,0,0
454,1,5,e,6110,92.5,143.9,-802.9,0,0
454,1,5,e,6120,84.4,140.1,-837.6,0,0
454,1,5,e,6130,77.9,137.3,-826.3,0,0
454,1,5,e,6140,69.8,131.8,-799.9,0,0
454,1,5,e,6150,61.7,128.5,-820.0,0,0
454,1,5,e,6160,55.2,128.5,-800.8,0,0
454,1,5,e,6170,48.7,126.8,-785.9,0,0
454,1,5,e,6180,40.6,119.7,-774.6,0,0
454,1,5,e,6190,32.5,114.1,-797.0,0,0
454,1,5,e,6200,26.0,106.4,-798.5,0,0
454,1,5,e,6210,17.9,101.5,-789.8,0,0
454,1,5,e,6220,9.7,98.7,-796.5,0,0
454,1,5,e,6230,3.2,97.0,-800.5,0,0
454,1,5,e,6240,-3.2,95.9,-796.3,0,0
454,1,5,e,6250,-11.4,82.7,-782.1,0,0
454,1,5,e,6260,-14.6,47.4,-683.2,0,0
