Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
783,1,5,e,5822,251.6,75.5,-771.7,0,0
783,1,5,e,5832,245.1,80.6,-766.6,0,0
783,1,5,e,5842,238.6,88.5,-748.9,0,0
783,1,5,e,5852,230.5,97.0,-775.6,0,0
783,1,5,e,5862,224.0,102.1,-754.1,0,0
783,1,5,e,5872,215.9,102.7,-770.9,0,0
783,1,5,e,5882,209.4,109.5,-742.4,0,0
783,1,5,e,5892,201.3,111.8,-748.8,0,0
783,1,5,e,5902,193.2,112.3,-764.7,0,0
783,1,5,e,5912,186.7,118.0,-794.7,0,0
783,1,5,e,5922,178.5,123.1,-781.4,0,0
783,1,5,e,5932,172.1,127.6,-799.9,0,0
783,1,5,e,5942,163.9,134.5,-824.4,0,0
783,1,5,e,5952,157.4,138.4,-794.5,0,0
783,1,5,e,5962,149.3,141.8,-786.5,0,0
783,1,5,e,5972,141.2,142.4,-807.7,0,0
783,1,5,e,5982,134.7,140.1,-811.6,0,0
783,1,5,e,5992,126.6,139.0,-779.8,0,0
783,1,5,e,6002,120.1,133.3,-779.7,0,0
783,1,5,e,6012,112.0,132.2,-772.1,0,0
783,1,5,e,6022,103.9,131.0,-777.2,0,0
783,1,5,e,6032,95.8,125.9,-793.0,0,0
783,1,5,e,6042,89.3,123.1,-805.6,0,0
783,1,5,e,6052,81.2,114.0,-816.3,0,0
783,1,5,e,6062,74.7,101.5,-830.5,0,0
783,1,5,e,6072,66.5,93.6,-836.3,0,0
783,1,5,e,6082,60.1,91.9,-805.6,0,0
783,1,5,e,6092,51.9,90.2,-776.8,0,0
783,1,5,e,6102,43.8,90.8,-790.7,0,0
783,1,5,e,6112,35.7,86.2,-781.0,0,0
783,1,5,e,6122,29.2,78.9,-777.4,0,0
783,1,5,e,6132,21.1,72.0,-794.8,0,0
783,1,5,e,6142,13.0,70.3,-788.9,0,0
783,1,5,e,6152,6.5,77.7,-786.2,0,0
783,1,5,e,6162,-1.6,87.4,-807.0,0,0
783,1,5,e,6172,-9.7,102.1,-788.9,0,0
783,1,5,e,6182,-14.6,98.1,-733.3,0,0
783,1,5,e,6192,-16.2,63.5,-592.3,0,0
