Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
786,1,5,e,5347,71.4,356.3,-777.5,0,0
786,1,5,e,5357,63.3,359.1,-800.4,0,0
786,1,5,e,5367,56.8,361.4,-808.7,0,0
786,1,5,e,5377,50.3,363.1,-770.8,0,0
786,1,5,e,5387,40.6,362.5,-790.6,0,0
786,1,5,e,5397,34.1,361.4,-795.7,0,0
786,1,5,e,5407,26.0,355.1,-791.8,0,0
786,1,5,e,5417,19.5,350.6,-803.6,0,0
786,1,5,e,5427,11.4,347.8,-780.7,0,0
786,1,5,e,5437,3.2,350.6,-764.7,0,0
786,1,5,e,5447,-4.9,354.6,-784.7,0,0
786,1,5,e,5457,-11.4,359.1,-785.5,0,0
786,1,5,e,5467,-14.6,318.8,-686.5,0,0
