Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
424,1,5,e,5995,300.3,214.5,-729.8,0,0
424,1,5,e,6005,293.8,217.8,-720.5,0,0
424,1,5,e,6015,287.3,222.8,-748.3,0,0
424,1,5,e,6025,280.8,225.5,-767.8,0,0
424,1,5,e,6035,274.3,226.1,-765.8,0,0
424,1,5,e,6045,266.2,225.5,-776.0,0,0
424,1,5,e,6055,259.7,223.9,-752.0,0,0
424,1,5,e,6065,251.6,223.3,-754.1,0,0
424,1,5,e,6075,245.1,224.4,-750.5,0,0
424,1,5,e,6085,238.6,225.0,-770.2,0,0
424,1,5,e,6095,230.5,217.3,-777.7,0,0
424,1,5,e,6105,222.4,222.2,-783.5,0,0
424,1,5,e,6115,215.9,221.1,-791.8,0,0
424,1,5,e,6125,209.4,218.9,-784.5,0,0
424,1,5,e,6135,201.3,215.0,-778.4,0,0
424,1,5,e,6145,194.8,210.6,-783.8,0,0
424,1,5,e,6155,186.7,201.3,-781.4,0,0
424,1,5,e,6165,178.5,193.5,-785.0,0,0
424,1,5,e,6175,170.4,193.0,-809.4,0,0
424,1,5,e,6185,163.9,198.5,-832.5,0,0
424,1,5,e,6195,157.4,204.6,-802.8,0,0
424,1,5,e,6205,149.3,206.2,-800.8,0,0
424,1,5,e,6215,141.2,199.1,-802.1,0,0
424,1,5,e,6225,134.7,190.2,-793.3,0,0
424,1,5,e,6235,126.6,177.6,-770.8,0,0
424,1,5,e,6245,120.1,165.4,-780.2,0,0
424,1,5,e,6255,112.0,166.0,-798.3,0,0
424,1,5,e,6265,103.9,165.4,-794.9,0,0
424,1,5,e,6275,95.8,164.3,-801.9,0,0
424,1,5,e,6285,89.3,162.7,-821.2,0,0
424,1,5,e,6295,82.8,161.6,-815.4,0,0
424,1,5,e,6305,74.7,160.5,-808.0,0,0
424,1,5,e,6315,66.5,155.5,-823.6,0,0
424,1,5,e,6325,60.1,153.8,-812.1,0,0
424,1,5,e,6335,51.9,150.5,-813.4,0,0
424,1,5,e,6345,43.8,148.3,-827.4,0,0
424,1,5,e,6355,37.3,142.3,-811.8,0,0
424,1,5,e,6365,29.2,129.0,-783.1,0,0
424,1,5,e,6375,21.1,129.6,-805.2,0,0
424,1,5,e,6385,14.6,126.3,-828.7,0,0
424,1,5,e,6395,6.5,121.3,-802.7,0,0
424,1,5,e,6405,-1.6,116.9,-813.2,0,0
424,1,5,e,6415,-8.1,118.0,-813.9,0,0
424,1,5,e,6425,-13.0,90.4,-729.0,0,0
424,1,5,e,6435,-14.6,39.1,-592.3,0,0
