Id_Ejercicio,Serie,Repetición,Fase,Tiempo (ms),Posición (mm),Fuerza (N),Velocidad (mm/s),Trigger,Nota
500,1,5,c,5343,275.9,136.7,793.4,0,0
500,1,5,c,5353,284.1,126.8,792.6,0,0
500,1,5,c,5363,292.2,120.8,805.0,0,0
500,1,5,c,5373,298.7,118.0,795.2,0,0
500,1,5,c,5383,306.8,113.6,791.5,0,0
500,1,5,c,5393,313.3,108.6,780.5,0,0
500,1,5,c,5403,321.4,104.2,795.7,0,0
500,1,5,c,5413,327.9,98.7,776.7,0,0
500,1,5,c,5423,336.0,89.9,768.1,0,0
500,1,5,c,5433,344.1,81.1,790.2,0,0
500,1,5,c,5443,350.6,76.6,763.2,0,0
500,1,5,c,5453,353.8,81.1,703.3,0,0
500,1,5,c,5463,357.1,93.7,589.7,0,0
500,1,5,c,5473,358.7,110.8,419.6,0,0
500,1,5,c,5483,358.7,124.6,252.0,0,0
500,1,5,c,5493,358.7,136.2,139.1,0,0
500,1,5,e,5503,357.1,147.8,0.0,0,0
500,1,5,e,5513,355.5,168.2,-18.0,0,0
500,1,5,e,5523,352.2,191.9,-106.5,0,0
500,1,5,e,5533,349.0,213.9,-213.6,0,0
500,1,5,e,5543,344.1,227.2,-340.2,0,0
500,1,5,e,5553,340.9,240.4,-412.3,0,0
500,1,5,e,5563,334.4,258.1,-463.6,0,0
500,1,5,e,5573,329.5,278.5,-510.4,0,0
500,1,5,e,5583,324.6,303.8,-540.2,0,0
500,1,5,e,5593,318.1,324.8,-577.5,0,0
500,1,5,e,5603,311.6,340.2,-590.3,0,0
500,1,5,e,5613,306.8,350.7,-626.8,0,0
500,1,5,e,5623,300.3,364.5,-653.1,0,0
500,1,5,e,5633,293.8,377.7,-672.3,0,0
500,1,5,e,5643,287.3,393.1,-674.4,0,0
500,1,5,e,5653,280.8,405.8,-687.3,0,0
500,1,5,e,5663,274.3,413.6,-704.2,0,0
500,1,5,e,5673,266.2,416.9,-719.4,0,0
500,1,5,e,5683,259.7,426.8,-726.6,0,0
500,1,5,e,5693,253.2,437.8,-748.7,0,0
500,1,5,e,5703,246.7,446.6,-740.3,0,0
500,1,5,e,5713,240.2,456.6,-742.0,0,0
500,1,5,e,5723,232.1,463.2,-744.6,0,0
500,1,5,e,5733,225.6,467.0,-746.4,0,0
500,1,5,e,5743,217.5,470.3,-756.9,0,0
500,1,5,e,5753,211.0,474.2,-768.2,0,0
500,1,5,e,5763,204.5,470.9,-765.9,0,0
500,1,5,e,5773,196.4,465.4,-768.5,0,0
500,1,5,e,5783,188.3,461.5,-778.9,0,0
500,1,5,e,5793,181.8,461.0,-778.1,0,0
500,1,5,e,5803,175.3,464.8,-767.6,0,0
500,1,5,e,5813,167.2,467.6,-773.0,0,0
500,1,5,e,5823,160.7,469.2,-792.7,0,0
500,1,5,e,5833,152.6,462.6,-802.0,0,0
500,1,5,e,5843,146.1,454.9,-777.5,0,0
500,1,5,e,5853,138.0,462.1,-776.0,0,0
500,1,5,e,5863,129.9,470.9,-804.3,0,0
500,1,5,e,5873,123.4,473.1,-795.1,0,0
500,1,5,e,5883,115.2,470.3,-783.8,0,0
500,1,5,e,5893,107.1,469.2,-806.0,0,0
500,1,5,e,5903,100.6,459.9,-806.7,0,0
500,1,5,e,5913,92.5,454.4,-806.8,0,0
500,1,5,e,5923,84.4,451.0,-817.3,0,0
500,1,5,e,5933,77.9,448.8,-821.8,0,0
500,1,5,e,5943,71.4,443.3,-803.7,0,0
500,1,5,e,5953,63.3,436.7,-805.7,0,0
500,1,5,e,5963,55.2,430.1,-819.8,0,0
500,1,5,e,5973,48.7,424.6,-809.0,0,0
500,1,5,e,5983,40.6,415.8,-787.6,0,0
500,1,5,e,5993,32.5,401.4,-794.5,0,0
500,1,5,e,6003,26.0,386.5,-808.6,0,0
500,1,5,e,6013,17.9,371.1,-805.7,0,0
500,1,5,e,6023,11.4,355.1,-813.3,0,0
500,1,5,e,6033,3.2,337.5,-833.1,0,0
500,1,5,e,6043,-4.9,322.0,-824.9,0,0
500,1,5,e,6053,-9.7,300.0,-809.8,0,0
500,1,5,e,6063,-14.6,248.1,-707.9,0,0
